id,date,creator_login
506487964,2019-06-27 19:56:36,tobiasdiez
506479662,2019-06-27 19:28:41,tobiasdiez
506063970,2019-06-26 22:11:30,tobiasdiez
504178535,2019-06-20 20:52:29,Siedlerchr
504178201,2019-06-20 20:51:28,Siedlerchr
504151491,2019-06-20 19:24:58,Siedlerchr
504124552,2019-06-20 18:01:39,tobiasdiez
504116600,2019-06-20 17:37:44,Siedlerchr
504081256,2019-06-20 15:53:13,Siedlerchr
503991404,2019-06-20 11:37:07,Siedlerchr
503990589,2019-06-20 11:34:09,Siedlerchr
503940005,2019-06-20 08:52:54,tobiasdiez
503931913,2019-06-20 08:31:42,tobiasdiez
503924479,2019-06-20 08:10:27,tobiasdiez
503741402,2019-06-19 20:50:44,koppor
503739114,2019-06-19 20:43:51,koppor
503635860,2019-06-19 16:34:09,Siedlerchr
503542327,2019-06-19 12:37:26,Siedlerchr
503541604,2019-06-19 12:35:14,Siedlerchr
503540205,2019-06-19 12:30:43,stefan-kolb
503449239,2019-06-19 07:51:20,tobiasdiez
503301282,2019-06-18 20:35:30,tobiasdiez
502729078,2019-06-17 15:22:07,Siedlerchr
502569210,2019-06-17 07:36:19,Siedlerchr
502566339,2019-06-17 07:26:09,tobiasdiez
502537772,2019-06-17 05:18:23,Siedlerchr
502537115,2019-06-17 05:14:22,Siedlerchr
502439469,2019-06-16 10:22:32,Siedlerchr
502438885,2019-06-16 10:12:41,Siedlerchr
502437233,2019-06-16 09:47:10,Siedlerchr
502436733,2019-06-16 09:39:09,Siedlerchr
502434764,2019-06-16 09:10:32,Siedlerchr
502434495,2019-06-16 09:07:35,Siedlerchr
502430523,2019-06-16 08:04:48,Siedlerchr
502399903,2019-06-15 21:14:48,tobiasdiez
502391291,2019-06-15 19:00:02,Siedlerchr
502390680,2019-06-15 18:50:56,Siedlerchr
502388887,2019-06-15 18:24:49,Siedlerchr
502155671,2019-06-14 15:33:34,Siedlerchr
502084955,2019-06-14 12:10:50,Siedlerchr
502018716,2019-06-14 08:26:24,tobiasdiez
502015710,2019-06-14 08:17:14,tobiasdiez
502014694,2019-06-14 08:14:02,tobiasdiez
501878926,2019-06-13 21:06:26,stefan-kolb
501609666,2019-06-13 08:44:09,Siedlerchr
501606445,2019-06-13 08:34:25,stefan-kolb
501477225,2019-06-12 22:26:09,stefan-kolb
501458396,2019-06-12 21:16:00,stefan-kolb
501222507,2019-06-12 10:55:22,Siedlerchr
501202251,2019-06-12 09:51:12,Siedlerchr
501057219,2019-06-11 23:10:40,stefan-kolb
501048652,2019-06-11 22:34:39,stefan-kolb
501045373,2019-06-11 22:23:02,stefan-kolb
501042738,2019-06-11 22:12:20,stefan-kolb
501041672,2019-06-11 22:08:22,stefan-kolb
501015324,2019-06-11 20:43:39,Siedlerchr
500913384,2019-06-11 16:12:03,Siedlerchr
500806085,2019-06-11 11:47:05,Siedlerchr
500804005,2019-06-11 11:39:58,Siedlerchr
500313092,2019-06-10 06:58:31,matthiasgeiger
500221320,2019-06-09 15:30:37,Siedlerchr
500169937,2019-06-08 22:22:41,Siedlerchr
500164792,2019-06-08 21:19:30,tobiasdiez
500159986,2019-06-08 20:25:37,Siedlerchr
500158398,2019-06-08 20:10:51,Siedlerchr
500134386,2019-06-08 15:49:26,Siedlerchr
500133937,2019-06-08 15:44:25,Siedlerchr
500045465,2019-06-07 21:30:45,Siedlerchr
500043959,2019-06-07 21:25:16,Siedlerchr
500043425,2019-06-07 21:23:07,Siedlerchr
499787285,2019-06-07 07:31:37,tobiasdiez
499784274,2019-06-07 07:19:15,Siedlerchr
499656973,2019-06-06 20:34:52,tobiasdiez
499485033,2019-06-06 13:05:39,tobiasdiez
499484208,2019-06-06 13:03:14,Siedlerchr
499446996,2019-06-06 10:53:11,tobiasdiez
499436384,2019-06-06 10:16:18,Siedlerchr
499432679,2019-06-06 10:04:18,Siedlerchr
499393424,2019-06-06 08:08:12,Siedlerchr
499392531,2019-06-06 08:05:12,Siedlerchr
499282535,2019-06-05 22:41:54,tobiasdiez
499255490,2019-06-05 21:06:02,Siedlerchr
499214401,2019-06-05 19:04:49,koppor
499087696,2019-06-05 13:41:37,Siedlerchr
499063672,2019-06-05 12:33:11,tobiasdiez
498855674,2019-06-04 21:46:22,tobiasdiez
498855600,2019-06-04 21:46:04,tobiasdiez
498855482,2019-06-04 21:45:39,tobiasdiez
498855066,2019-06-04 21:44:09,tobiasdiez
498779049,2019-06-04 18:01:24,Siedlerchr
498599010,2019-06-04 09:38:25,Siedlerchr
498413299,2019-06-03 20:26:44,stefan-kolb
498411002,2019-06-03 20:20:30,tobiasdiez
498390880,2019-06-03 19:21:11,matthiasgeiger
498176099,2019-06-03 09:08:23,Siedlerchr
498118225,2019-06-03 05:31:57,Siedlerchr
497969234,2019-06-01 18:54:11,Siedlerchr
497946320,2019-06-01 13:44:14,matthiasgeiger
497934556,2019-06-01 10:59:01,matthiasgeiger
497848093,2019-05-31 20:22:44,tobiasdiez
497819130,2019-05-31 18:42:01,matthiasgeiger
497762171,2019-05-31 15:54:19,Siedlerchr
497759557,2019-05-31 15:47:30,Siedlerchr
497757499,2019-05-31 15:41:56,Siedlerchr
497729030,2019-05-31 14:29:04,Siedlerchr
497726404,2019-05-31 14:21:35,Siedlerchr
497726001,2019-05-31 14:20:28,Siedlerchr
497715560,2019-05-31 13:49:25,Siedlerchr
497698711,2019-05-31 12:56:28,Siedlerchr
497594188,2019-05-31 06:37:26,matthiasgeiger
497593822,2019-05-31 06:35:47,Siedlerchr
497251902,2019-05-30 08:34:17,Siedlerchr
496828171,2019-05-29 07:57:24,Siedlerchr
496678674,2019-05-28 20:34:17,Siedlerchr
496672976,2019-05-28 20:18:15,Siedlerchr
496672392,2019-05-28 20:16:27,Siedlerchr
496670096,2019-05-28 20:09:57,Siedlerchr
496264528,2019-05-27 16:47:35,Siedlerchr
496263437,2019-05-27 16:41:44,Siedlerchr
496262525,2019-05-27 16:36:44,Siedlerchr
